DATE	type	rarity	vendor	level	name	brand	slot	armor	core_icon	core_value	core_type	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	talents	mods
2025-06-17	gear	header-he	The Bridge	40		5.11 Tactical	Backpack	131k	icon-defensive	122089.0	Armor	icon-defensive	15647.0	Health	icon-offensive	7.7	Headshot Damage	Galvanize	Defensive
2025-06-17	gear	header-he	The Bridge	40		Brazos de Arcabuz	Kneepads	99k	icon-defensive	118643.0	Armor	icon-defensive	8.3	Hazard Protection	icon-utility	10.8	Skill Haste	-	0
2025-06-17	gear	header-he	The Bridge	40		Belstone Armory	Holster	112k	icon-defensive	60843.0	Armor	icon-defensive	8.8	Explosive Resistance	icon-offensive	7.0	Weapon Handling	-	0
2025-06-17	gear	header-he	White House	40		Airaldi Holdings	Backpack	131k	icon-offensive	10.6	Weapon Damage	icon-defensive	4191.0	Armor Regeneration	icon-defensive	15530.0	Health	Adrenaline Rush	Defensive
2025-06-17	gear	header-he	White House	40		Gila Guard	Chest	158k	icon-defensive	117645.0	Armor	icon-defensive	6.9	Explosive Resistance	icon-defensive	15342.0	Health	Gunslinger	Offensive
2025-06-17	gear	header-named	Countdown	40	Force Multiplier	Hana-U Corporation	Backpack	131k	icon-utility	1.0	Skill Tier	icon-offensive	5.6	Headshot Damage	icon-utility	9.9	Skill Damage	Perfect Combined Arms	Defensive
2025-06-17	gear	header-named	Countdown	40	The Hollow Man	Yaahl	Mask	80k	icon-defensive	127805.0	Armor	icon-offensive	14.0	Health Damage	icon-offensive	5.4	Critical Hit Chance	-	Utility
2025-06-17	gear	header-named	The Campus	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	109956.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-utility	18.2	Repair Skills	-	Utility
2025-06-17	gear	header-he	The Campus	40		Uzina Getica	Mask	80k	icon-defensive	128216.0	Armor	icon-defensive	8.6	Hazard Protection	icon-defensive	3259.0	Armor Regeneration	-	Utility
2025-06-17	gear	header-he	The Campus	40		Hana-U Corporation	Holster	112k	icon-utility	1.0	Skill Tier	icon-defensive	14972.0	Health	icon-offensive	4.4	Critical Hit Chance	-	0
2025-06-17	gear	header-he	The Theater	40		Murakami Industries	Gloves	80k	icon-utility	1.0	Skill Tier	icon-defensive	15552.0	Health	icon-offensive	6.8	Headshot Damage	-	0
2025-06-17	gear	header-he	The Theater	40		Gila Guard	Kneepads	99k	icon-defensive	124967.0	Armor	icon-defensive	3975.0	Armor Regeneration	icon-offensive	7.4	Headshot Damage	-	0
2025-06-17	gear	header-he	Castle	40		Sokolov Concern	Mask	80k	icon-offensive	11.0	Weapon Damage	icon-offensive	4.1	Critical Hit Chance	icon-defensive	6.9	Explosive Resistance	-	Utility
2025-06-17	gear	header-he	Castle	40		Fenris Group AB	Holster	112k	icon-offensive	11.8	Weapon Damage	icon-offensive	7.9	Headshot Damage	icon-defensive	8.2	Hazard Protection	-	0
2025-06-17	gear	header-he	Haven	40		Petrov Defense Group	Chest	158k	icon-offensive	12.3	Weapon Damage	icon-offensive	5.9	Headshot Damage	icon-defensive	4287.0	Armor Regeneration	Focus	Offensive
2025-06-17	gear	header-he	Haven	40		Walker, Harris & Co.	Kneepads	99k	icon-offensive	12.4	Weapon Damage	icon-offensive	4.1	Critical Hit Chance	icon-utility	15.2	Repair Skills	-	0
2025-06-17	gear	header-he	Haven	40		Petrov Defense Group	Holster	112k	icon-offensive	11.0	Weapon Damage	icon-defensive	15780.0	Health	icon-offensive	10.0	Critical Hit Damage	-	0
2025-06-17	gear	header-he	Benitez	40		Lengmo	Chest	158k	icon-defensive	99704.0	Armor	icon-offensive	5.0	Weapon Handling	icon-offensive	10.0	Headshot Damage	Reassigned	Offensive
2025-06-17	gear	header-he	Benitez	40		Murakami Industries	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	16.5	Repair Skills	icon-utility	8.6	Status Effects	-	0
2025-06-17	gear	header-he	Benitez	40		Electrique	Holster	112k	icon-utility	1.0	Skill Tier	icon-defensive	17151.0	Health	icon-offensive	3.9	Critical Hit Chance	-	0
2025-06-17	gear	header-named	DZ East	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	121471.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-defensive	7.2	Explosive Resistance	-	Utility
2025-06-17	gear	header-gs	DZ East	40		Eclipse Protocol	Mask	80k	icon-utility	1.0	Skill Tier	icon-defensive	8.3	Hazard Protection				-	Utility
2025-06-17	gear	header-gs	DZ East	40		Umbra Initiative	Holster	112k	icon-offensive	10.5	Weapon Damage	icon-offensive	6.0	Weapon Handling				-	0
2025-06-17	gear	header-he	DZ East	40		Golan Gear Ltd	Mask	80k	icon-defensive	129896.0	Armor	icon-offensive	7.4	Headshot Damage	icon-utility	16.3	Repair Skills	-	Utility
2025-06-17	gear	header-he	DZ East	40		Douglas & Harding	Holster	112k	icon-offensive	11.4	Weapon Damage	icon-defensive	15672.0	Health	icon-utility	10.4	Skill Haste	-	0
