DATE	type	rarity	vendor	level	name	dmg	rpm	mag	talent	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	attribute3_icon	attribute3_value	attribute3_type
2025-06-17	weapon	header-he	The Bridge	40	Enhanced AUG A3P	57825	725	25	Sledgehammer	icon-weapons	10.5	SMG Damage	icon-weapons	14.5	Critical Hit Chance	icon-weapons	8.0	Damage Out of Cover
2025-06-17	weapon	header-he	The Bridge	40	G28	146677	275	20	Reformation	icon-weapons	6.2	MMR Damage	icon-weapons	92.0	Headshot Damage	icon-weapons	6.0	Damage to Armor
2025-06-17	weapon	header-he	The Bridge	40	USC .45 ACP	98255	420	20	Reformation	icon-weapons	8.7	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	9.0	Headshot Damage
2025-06-17	weapon	header-he	The Bridge	40	D50	220956	150	8	Thunder Strike	icon-weapons	11.3	Pistol Damage	icon-weapons	7.5	Health Damage			
2025-06-17	weapon	header-named	White House	40	Swap Chain - MP7	47952	950	40	Perfect Unwavering	icon-weapons	8.4	SMG Damage	icon-weapons	16.5	Critical Hit Chance	icon-weapons	8.0	Damage Out of Cover
2025-06-17	weapon	header-named	White House	40	Grown Great - M1928	70518	600	30	Perfect Stabilize	icon-weapons	9.2	SMG Damage	icon-weapons	14.5	Critical Hit Chance	icon-weapons	12.9	Swap Speed
2025-06-17	weapon	header-he	White House	40	F2000	45132	850	30	Spike	icon-weapons	10.9	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	8.0	Damage Out of Cover
2025-06-17	weapon	header-he	White House	40	Military M9	81801	350	15	Preservation	icon-weapons	10.3	Pistol Damage	icon-weapons	8.3	Reload Speed			
2025-06-17	weapon	header-named	Countdown	40	Stage Left - M1A CQB	156080	320	10	Perfect Sledgehammer	icon-weapons	13.1	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	8.4	Accuracy
2025-06-17	weapon	header-he	The Campus	40	Covert SRS	338957	60	7	Spike	icon-weapons	8.0	MMR Damage	icon-weapons	111.0	Headshot Damage	icon-weapons	6.0	Headshot Damage
2025-06-17	weapon	header-he	The Campus	40	Tactical M249 Para	56414	550	100	Pressure Point	icon-weapons	7.8	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	9.6	Accuracy
2025-06-17	weapon	header-named	The Theater	40	Stage Left - M1A CQB	156080	320	10	Perfect Sledgehammer	icon-weapons	11.3	Rifle Damage	icon-weapons	9.0	Critical Hit Damage	icon-weapons	10.4	Accuracy
2025-06-17	weapon	header-he	The Theater	40	Black Market SASG-12 S	364812	180	7	Reformation	icon-weapons	10.2	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	7.0	Damage Out of Cover
2025-06-17	weapon	header-he	The Theater	40	LVOA-C	100136	360	30	Pressure Point	icon-weapons	10.9	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	8.7	Reload Speed
2025-06-17	weapon	header-named	Castle	40	Brutus - M700 Carbon	376096	54	7	Perfectly Behind You	icon-weapons	9.9	MMR Damage	icon-weapons	87.0	Headshot Damage	icon-weapons	80.0	Health Damage
2025-06-17	weapon	header-he	Castle	40	SOCOM Mk20 SSR	143857	275	20	Fast Hands	icon-weapons	14.6	MMR Damage	icon-weapons	94.0	Headshot Damage	icon-weapons	4.0	Critical Hit Damage
2025-06-17	weapon	header-he	Castle	40	MG5	43251	800	50	Strained	icon-weapons	9.9	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.6	Stability
2025-06-17	weapon	header-he	Haven	40	SOCOM Mk16	55504	625	30	Spike	icon-weapons	10.5	AR Damage	icon-weapons	17.5	Health Damage	icon-weapons	9.0	Headshot Damage
2025-06-17	weapon	header-he	Haven	40	GR9	37610	750	200	Streamline	icon-weapons	9.8	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	7.0	Health Damage
2025-06-17	weapon	header-he	Haven	40	SIX12	451314	170	6	Fast Hands	icon-weapons	15.0	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	5.0	Critical Hit Damage
2025-06-17	weapon	header-he	Haven	40	First Wave PF45	82741	370	12	Perpetuation	icon-weapons	12.4	Pistol Damage	icon-weapons	7.0	Damage Out of Cover			
2025-06-17	weapon	header-he	Benitez	40	FAL SA-58	56885	650	20	Ignited	icon-weapons	10.2	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	7.5	Magazine Size
2025-06-17	weapon	header-he	Benitez	40	M700 Tactical	376096	54	7	Behind You	icon-weapons	10.4	MMR Damage	icon-weapons	90.0	Headshot Damage	icon-weapons	5.0	Damage to Armor
2025-06-17	weapon	header-he	Benitez	40	Custom M870 MCS	695775	75	5	Thunder Strike	icon-weapons	10.6	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	7.0	Critical Hit Chance
2025-06-17	weapon	header-he	Benitez	40	Diceros	169243	180	6	Close & Personal	icon-weapons	10.8	Pistol Damage	icon-weapons	19.0	Optimal Range			
2025-06-17	weapon	header-he	DZ East	40	Surplus SVD	159841	260	10	Pressure Point	icon-weapons	11.6	MMR Damage	icon-weapons	86.0	Headshot Damage	icon-weapons	6.0	Critical Hit Chance
2025-06-17	weapon	header-he	DZ East	40	Military L86 LSW	59705	610	30	Perpetuation	icon-weapons	10.4	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	10.5	Magazine Size
2025-06-17	weapon	header-he	DZ South	40	M1928	70518	600	30	Future Perfect	icon-weapons	9.7	SMG Damage	icon-weapons	13.0	Critical Hit Chance	icon-weapons	8.0	Critical Hit Damage
2025-06-17	weapon	header-he	DZ South	40	Custom P416 G3	47952	750	30	Measured	icon-weapons	10.7	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	8.0	Damage Out of Cover
2025-06-17	weapon	header-he	DZ South	40	Officer's M9 A1	81801	350	20	Determined	icon-weapons	11.3	Pistol Damage	icon-weapons	9.0	Headshot Damage			
2025-06-17	weapon	header-named	DZ West	40	The Virginian - 1886	342247	100	5	Perfect Boomerang	icon-weapons	10.5	Rifle Damage	icon-weapons	15.0	Critical Hit Damage	icon-weapons	7.0	Damage Out of Cover
2025-06-17	weapon	header-he	DZ West	40	ACS-12	169243	300	20	Perfect Brazen	icon-weapons	10.2	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	9.0	Damage Out of Cover
2025-06-17	weapon	header-he	DZ West	40	M16A2	84622	400	30	Perpetuation	icon-weapons	10.8	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	7.0	Critical Hit Chance
2025-06-17	weapon	header-he	Clan	40	M249 B	56414	550	100	Pressure Point	icon-weapons	12.6	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.6	Accuracy
2025-06-17	weapon	header-he	Clan	40	Classic RPK-74	55474	650	45	Streamline	icon-weapons	10.8	LMG Damage	icon-weapons	12.0	Damage Out of Cover	icon-weapons	8.6	Reload Speed
2025-06-17	weapon	header-he	Clan	40	Custom P416 G3	47952	750	30	Fast Hands	icon-weapons	12.6	AR Damage	icon-weapons	17.5	Health Damage	icon-weapons	9.5	Magazine Size
